10123,22.4,37.3,20.0,39.5,21.9,36.6,22.3,37.3,19.4,6.8,19.7,36.7,22.4,42.0,19.2,37.7,5.5,759.6,84.0,1.0,2.9,22.4,37.3,20.0,39.5,21.9,36.6,22.3,37.3,19.4,6.8,19.7,36.7,22.4,42.0,19.2,37.7,5.5,759.6,84.0,1.0,2.9
10124,22.4,37.3,20.0,39.6,21.8,36.5,22.3,37.3,19.4,6.6,19.7,36.9,22.4,42.3,19.2,37.8,5.5,759.6,84.2,1.0,2.9,22.4,37.3,20.0,39.6,21.8,36.5,22.3,37.3,19.4,6.6,19.7,36.9,22.4,42.3,19.2,37.8,5.5,759.6,84.2,1.0,2.9
10125,22.3,37.3,19.9,39.7,21.9,36.6,22.2,37.3,19.3,6.3,19.7,37.0,22.3,42.6,19.2,37.9,5.5,759.6,84.3,1.0,3.0,22.3,37.3,19.9,39.7,21.9,36.6,22.2,37.3,19.3,6.3,19.7,37.0,22.3,42.6,19.2,37.9,5.5,759.6,84.3,1.0,3.0
10126,22.3,37.3,19.8,39.7,21.9,36.6,22.2,37.2,19.3,6.2,19.7,36.8,22.3,43.0,19.2,38.1,5.5,759.5,84.5,1.0,3.0,22.3,37.3,19.8,39.7,21.9,36.6,22.2,37.2,19.3,6.2,19.7,36.8,22.3,43.0,19.2,38.1,5.5,759.5,84.5,1.0,3.0
10127,22.3,37.3,19.8,39.7,21.8,36.5,22.2,37.2,19.4,6.3,19.7,36.6,22.3,43.5,19.2,38.1,5.4,759.5,84.7,1.0,3.0,22.3,37.3,19.8,39.7,21.8,36.5,22.2,37.2,19.4,6.3,19.7,36.6,22.3,43.5,19.2,38.1,5.4,759.5,84.7,1.0,3.0
10128,22.2,37.3,19.7,39.7,21.8,36.5,22.2,37.1,19.3,6.4,19.7,36.6,22.3,43.9,19.2,38.3,5.4,759.5,84.8,1.0,3.1,22.2,37.3,19.7,39.7,21.8,36.5,22.2,37.1,19.3,6.4,19.7,36.6,22.3,43.9,19.2,38.3,5.4,759.5,84.8,1.0,3.1
10129,22.2,37.5,19.6,39.8,21.9,36.7,22.1,36.8,19.3,6.3,19.7,36.8,22.3,44.1,19.2,38.4,5.4,759.5,85.0,1.0,3.1,22.2,37.5,19.6,39.8,21.9,36.7,22.1,36.8,19.3,6.3,19.7,36.8,22.3,44.1,19.2,38.4,5.4,759.5,85.0,1.0,3.1
10130,22.2,37.7,19.6,39.7,21.9,36.8,22.0,36.6,19.3,6.2,19.7,37.0,22.3,44.2,19.2,38.5,5.4,759.5,85.0,1.2,3.1,22.2,37.7,19.6,39.7,21.9,36.8,22.0,36.6,19.3,6.2,19.7,37.0,22.3,44.2,19.2,38.5,5.4,759.5,85.0,1.2,3.1
10131,22.1,37.7,19.6,39.7,22.0,36.8,22.0,36.5,19.3,6.2,19.7,37.1,22.3,44.3,19.2,38.7,5.4,759.4,85.0,1.3,3.1,22.1,37.7,19.6,39.7,22.0,36.8,22.0,36.5,19.3,6.2,19.7,37.1,22.3,44.3,19.2,38.7,5.4,759.4,85.0,1.3,3.1
10132,22.1,37.6,19.5,39.8,22.1,36.9,21.8,36.4,19.3,6.2,19.7,37.1,22.2,44.4,19.2,38.8,5.5,759.4,85.0,1.5,3.1,22.1,37.6,19.5,39.8,22.1,36.9,21.8,36.4,19.3,6.2,19.7,37.1,22.2,44.4,19.2,38.8,5.5,759.4,85.0,1.5,3.1
10133,22.0,37.5,19.5,39.8,22.1,37.0,21.8,36.5,19.3,6.1,19.8,37.2,22.2,44.4,19.2,38.9,5.5,759.3,85.0,1.7,3.1,22.0,37.5,19.5,39.8,22.1,37.0,21.8,36.5,19.3,6.1,19.8,37.2,22.2,44.4,19.2,38.9,5.5,759.3,85.0,1.7,3.1
10134,22.0,37.4,19.4,39.8,22.1,37.0,21.7,36.6,19.3,6.2,19.8,37.3,22.2,44.4,19.2,39.0,5.5,759.2,85.0,1.8,3.1,22.0,37.4,19.4,39.8,22.1,37.0,21.7,36.6,19.3,6.2,19.8,37.3,22.2,44.4,19.2,39.0,5.5,759.2,85.0,1.8,3.1
10135,22.0,37.4,19.4,39.8,22.1,37.0,21.6,36.5,19.2,6.1,19.8,37.2,22.2,44.3,19.2,39.0,5.5,759.2,85.0,2.0,3.1,22.0,37.4,19.4,39.8,22.1,37.0,21.6,36.5,19.2,6.1,19.8,37.2,22.2,44.3,19.2,39.0,5.5,759.2,85.0,2.0,3.1
10136,21.9,37.4,19.3,39.8,22.2,37.1,21.5,36.5,19.2,6.1,19.8,37.2,22.2,44.3,19.2,39.2,5.5,759.1,85.3,2.0,3.2,21.9,37.4,19.3,39.8,22.2,37.1,21.5,36.5,19.2,6.1,19.8,37.2,22.2,44.3,19.2,39.2,5.5,759.1,85.3,2.0,3.2
10137,21.9,37.4,19.3,39.9,22.2,37.1,21.5,36.5,19.2,6.1,19.8,37.3,22.2,44.3,19.2,39.5,5.5,759.1,85.7,2.0,3.2,21.9,37.4,19.3,39.9,22.2,37.1,21.5,36.5,19.2,6.1,19.8,37.3,22.2,44.3,19.2,39.5,5.5,759.1,85.7,2.0,3.2
10138,21.9,37.4,19.3,40.0,22.2,37.2,21.4,36.5,19.2,6.1,19.8,37.2,22.1,44.1,19.2,39.6,5.5,759.0,86.0,2.0,3.3,21.9,37.4,19.3,40.0,22.2,37.2,21.4,36.5,19.2,6.1,19.8,37.2,22.1,44.1,19.2,39.6,5.5,759.0,86.0,2.0,3.3
10139,21.8,37.3,19.2,39.9,22.2,37.2,21.4,36.5,19.2,6.0,19.8,37.2,22.1,44.1,19.2,39.7,5.5,759.0,86.3,2.0,3.4,21.8,37.3,19.2,39.9,22.2,37.2,21.4,36.5,19.2,6.0,19.8,37.2,22.1,44.1,19.2,39.7,5.5,759.0,86.3,2.0,3.4
10140,21.8,37.4,19.2,39.9,22.3,37.3,21.3,36.5,19.2,6.0,19.8,37.2,22.1,44.0,19.2,39.9,5.5,759.0,86.7,2.0,3.4,21.8,37.4,19.2,39.9,22.3,37.3,21.3,36.5,19.2,6.0,19.8,37.2,22.1,44.0,19.2,39.9,5.5,759.0,86.7,2.0,3.4
10141,21.8,37.4,19.2,40.0,22.3,37.2,21.3,36.5,19.2,5.9,19.8,37.1,22.0,43.8,19.2,40.0,5.5,758.9,87.0,2.0,3.5,21.8,37.4,19.2,40.0,22.3,37.2,21.3,36.5,19.2,5.9,19.8,37.1,22.0,43.8,19.2,40.0,5.5,758.9,87.0,2.0,3.5
10142,21.8,37.4,19.1,40.1,22.2,37.2,21.2,36.5,19.2,5.9,19.8,37.0,22.1,43.8,19.3,40.2,5.2,758.8,88.0,1.8,3.4,21.8,37.4,19.1,40.1,22.2,37.2,21.2,36.5,19.2,5.9,19.8,37.0,22.1,43.8,19.3,40.2,5.2,758.8,88.0,1.8,3.4
10143,21.7,37.4,19.1,40.2,22.2,37.3,21.2,36.5,19.2,5.7,19.8,37.3,22.1,43.9,19.3,40.3,4.9,758.8,89.0,1.7,3.2,21.7,37.4,19.1,40.2,22.2,37.3,21.2,36.5,19.2,5.7,19.8,37.3,22.1,43.9,19.3,40.3,4.9,758.8,89.0,1.7,3.2
10144,21.7,37.4,19.0,40.1,22.1,37.3,21.1,36.5,19.2,5.3,19.8,37.3,22.0,43.8,19.3,40.4,4.6,758.7,90.0,1.5,3.1,21.7,37.4,19.0,40.1,22.1,37.3,21.1,36.5,19.2,5.3,19.8,37.3,22.0,43.8,19.3,40.4,4.6,758.7,90.0,1.5,3.1
10145,21.7,37.5,19.0,40.1,22.2,37.3,21.0,36.5,19.2,4.8,19.8,37.3,22.0,43.9,19.3,40.5,4.3,758.6,91.0,1.3,3.0,21.7,37.5,19.0,40.1,22.2,37.3,21.0,36.5,19.2,4.8,19.8,37.3,22.0,43.9,19.3,40.5,4.3,758.6,91.0,1.3,3.0
10146,21.6,37.4,18.9,40.2,22.2,37.3,21.0,36.5,19.2,4.1,19.8,37.2,22.0,44.1,19.3,40.5,4.0,758.6,92.0,1.2,2.8,21.6,37.4,18.9,40.2,22.2,37.3,21.0,36.5,19.2,4.1,19.8,37.2,22.0,44.1,19.3,40.5,4.0,758.6,92.0,1.2,2.8
10147,21.6,37.4,18.9,40.2,22.2,37.3,21.0,36.5,19.2,3.5,19.8,37.1,22.0,44.4,19.3,40.6,3.7,758.5,93.0,1.0,2.7,21.6,37.4,18.9,40.2,22.2,37.3,21.0,36.5,19.2,3.5,19.8,37.1,22.0,44.4,19.3,40.6,3.7,758.5,93.0,1.0,2.7
10148,21.6,37.4,18.9,40.3,22.2,37.3,20.9,36.5,19.2,3.1,19.8,37.0,22.0,44.5,19.3,40.6,3.5,758.5,93.7,1.0,2.6,21.6,37.4,18.9,40.3,22.2,37.3,20.9,36.5,19.2,3.1,19.8,37.0,22.0,44.5,19.3,40.6,3.5,758.5,93.7,1.0,2.6
10149,21.6,37.4,18.9,40.3,22.2,37.4,20.9,36.5,19.1,2.7,19.8,37.0,22.0,44.6,19.3,40.7,3.3,758.5,94.3,1.0,2.5,21.6,37.4,18.9,40.3,22.2,37.4,20.9,36.5,19.1,2.7,19.8,37.0,22.0,44.6,19.3,40.7,3.3,758.5,94.3,1.0,2.5
10150,21.5,37.4,18.8,40.3,22.2,37.4,20.9,36.5,19.2,2.5,19.8,37.0,21.9,44.7,19.3,40.8,3.0,758.5,95.0,1.0,2.4,21.5,37.4,18.8,40.3,22.2,37.4,20.9,36.5,19.2,2.5,19.8,37.0,21.9,44.7,19.3,40.8,3.0,758.5,95.0,1.0,2.4
10151,21.5,37.4,18.7,40.3,22.2,37.4,20.8,36.3,19.1,2.2,19.8,37.0,22.0,44.6,19.3,40.9,2.8,758.4,95.7,1.0,2.2,21.5,37.4,18.7,40.3,22.2,37.4,20.8,36.3,19.1,2.2,19.8,37.0,22.0,44.6,19.3,40.9,2.8,758.4,95.7,1.0,2.2
10152,21.5,37.4,18.6,40.3,22.2,37.3,20.8,36.3,19.1,2.0,19.8,37.0,21.9,44.5,19.3,40.9,2.6,758.4,96.3,1.0,2.1,21.5,37.4,18.6,40.3,22.2,37.3,20.8,36.3,19.1,2.0,19.8,37.0,21.9,44.5,19.3,40.9,2.6,758.4,96.3,1.0,2.1
10153,21.5,37.4,18.6,40.4,22.2,37.4,20.8,36.3,19.1,1.8,19.8,36.9,21.9,44.4,19.3,41.0,2.4,758.4,97.0,1.0,2.0,21.5,37.4,18.6,40.4,22.2,37.4,20.8,36.3,19.1,1.8,19.8,36.9,21.9,44.4,19.3,41.0,2.4,758.4,97.0,1.0,2.0
10154,21.4,37.3,18.5,40.5,22.2,37.4,20.8,36.3,19.1,1.6,19.7,36.8,21.9,44.3,19.3,41.0,2.3,758.4,97.2,1.0,1.9,21.4,37.3,18.5,40.5,22.2,37.4,20.8,36.3,19.1,1.6,19.7,36.8,21.9,44.3,19.3,41.0,2.3,758.4,97.2,1.0,1.9
10155,21.4,37.3,18.5,40.6,22.2,37.4,20.7,36.2,19.1,1.4,19.8,36.9,21.9,44.2,19.3,41.1,2.1,758.3,97.3,1.0,1.8,21.4,37.3,18.5,40.6,22.2,37.4,20.7,36.2,19.1,1.4,19.8,36.9,21.9,44.2,19.3,41.1,2.1,758.3,97.3,1.0,1.8
10156,21.4,37.2,18.4,40.6,22.2,37.4,20.7,36.2,19.1,1.2,19.8,36.8,21.9,44.2,19.3,41.1,2.0,758.2,97.5,1.0,1.6,21.4,37.2,18.4,40.6,22.2,37.4,20.7,36.2,19.1,1.2,19.8,36.8,21.9,44.2,19.3,41.1,2.0,758.2,97.5,1.0,1.6
10157,21.4,37.2,18.4,40.6,22.3,37.5,20.7,36.2,19.1,1.1,19.8,36.8,21.9,44.1,19.3,41.2,1.9,758.2,97.7,1.0,1.5,21.4,37.2,18.4,40.6,22.3,37.5,20.7,36.2,19.1,1.1,19.8,36.8,21.9,44.1,19.3,41.2,1.9,758.2,97.7,1.0,1.5
10158,21.3,37.2,18.3,40.6,22.2,37.4,20.6,36.0,19.1,0.9,19.7,36.8,21.9,44.0,19.3,41.2,1.7,758.1,97.8,1.0,1.4,21.3,37.2,18.3,40.6,22.2,37.4,20.6,36.0,19.1,0.9,19.7,36.8,21.9,44.0,19.3,41.2,1.7,758.1,97.8,1.0,1.4
10159,21.3,37.2,18.3,40.7,22.2,37.4,20.6,36.0,19.1,0.8,19.8,36.9,21.9,43.8,19.3,41.3,1.6,758.1,98.0,1.0,1.3,21.3,37.2,18.3,40.7,22.2,37.4,20.6,36.0,19.1,0.8,19.8,36.9,21.9,43.8,19.3,41.3,1.6,758.1,98.0,1.0,1.3
10160,21.3,37.3,18.2,40.8,22.2,37.4,20.6,36.0,19.1,0.7,19.8,37.0,21.8,43.6,19.3,41.3,1.4,758.1,97.8,1.0,1.1,21.3,37.3,18.2,40.8,22.2,37.4,20.6,36.0,19.1,0.7,19.8,37.0,21.8,43.6,19.3,41.3,1.4,758.1,97.8,1.0,1.1
10161,21.3,37.7,18.2,41.1,22.1,37.2,20.6,36.0,19.1,0.7,19.8,37.2,21.8,43.3,19.3,41.3,1.2,758.1,97.7,1.0,0.9,21.3,37.7,18.2,41.1,22.1,37.2,20.6,36.0,19.1,0.7,19.8,37.2,21.8,43.3,19.3,41.3,1.2,758.1,97.7,1.0,0.9
10162,21.3,37.7,18.2,41.4,22.1,36.9,20.5,36.0,19.2,0.6,19.8,37.2,21.8,42.9,19.3,41.3,1.1,758.1,97.5,1.0,0.7,21.3,37.7,18.2,41.4,22.1,36.9,20.5,36.0,19.2,0.6,19.8,37.2,21.8,42.9,19.3,41.3,1.1,758.1,97.5,1.0,0.7
10163,21.3,37.7,18.1,41.5,22.0,36.8,20.5,36.0,19.3,0.6,19.8,37.5,21.7,42.8,19.3,41.3,0.9,758.1,97.3,1.0,0.5,21.3,37.7,18.1,41.5,22.0,36.8,20.5,36.0,19.3,0.6,19.8,37.5,21.7,42.8,19.3,41.3,0.9,758.1,97.3,1.0,0.5
10164,21.2,37.8,18.0,41.8,22.0,36.7,20.4,35.9,19.3,0.5,19.8,37.7,21.7,42.8,19.3,41.1,0.7,758.1,97.2,1.0,0.3,21.2,37.8,18.0,41.8,22.0,36.7,20.4,35.9,19.3,0.5,19.8,37.7,21.7,42.8,19.3,41.1,0.7,758.1,97.2,1.0,0.3
10165,21.2,37.9,18.0,41.9,22.0,36.6,20.5,35.9,19.2,0.3,19.8,37.6,21.7,42.8,19.3,41.0,0.5,758.1,97.0,1.0,0.1,21.2,37.9,18.0,41.9,22.0,36.6,20.5,35.9,19.2,0.3,19.8,37.6,21.7,42.8,19.3,41.0,0.5,758.1,97.0,1.0,0.1
10166,21.2,38.1,18.0,42.1,21.9,36.5,20.4,35.9,19.2,0.2,19.8,37.2,21.7,42.5,19.3,40.8,0.8,758.1,97.0,1.0,0.4,21.2,38.1,18.0,42.1,21.9,36.5,20.4,35.9,19.2,0.2,19.8,37.2,21.7,42.5,19.3,40.8,0.8,758.1,97.0,1.0,0.4
10167,21.2,38.3,18.0,42.2,21.9,36.5,20.4,35.9,19.1,0.2,19.8,37.0,21.7,42.3,19.3,40.6,1.2,758.1,97.0,1.0,0.8,21.2,38.3,18.0,42.2,21.9,36.5,20.4,35.9,19.1,0.2,19.8,37.0,21.7,42.3,19.3,40.6,1.2,758.1,97.0,1.0,0.8
10168,21.2,38.2,18.0,42.4,21.9,36.5,20.4,35.9,19.1,0.3,19.8,36.6,21.7,42.0,19.3,40.4,1.6,758.1,97.0,1.0,1.1,21.2,38.2,18.0,42.4,21.9,36.5,20.4,35.9,19.1,0.3,19.8,36.6,21.7,42.0,19.3,40.4,1.6,758.1,97.0,1.0,1.1
10169,21.2,38.1,17.9,42.4,21.8,36.4,20.4,35.8,19.1,0.4,19.8,36.4,21.6,41.7,19.3,40.3,1.9,758.2,97.0,1.0,1.4,21.2,38.1,17.9,42.4,21.8,36.4,20.4,35.8,19.1,0.4,19.8,36.4,21.6,41.7,19.3,40.3,1.9,758.2,97.0,1.0,1.4
10170,21.1,38.1,17.9,42.4,21.8,36.4,20.3,35.8,19.1,0.5,19.7,36.1,21.6,41.5,19.3,40.1,2.2,758.2,97.0,1.0,1.8,21.1,38.1,17.9,42.4,21.8,36.4,20.3,35.8,19.1,0.5,19.7,36.1,21.6,41.5,19.3,40.1,2.2,758.2,97.0,1.0,1.8
10171,21.1,38.1,18.0,42.3,21.8,36.4,20.3,35.8,19.1,0.8,19.7,35.9,21.6,41.3,19.3,39.9,2.6,758.2,97.0,1.0,2.1,21.1,38.1,18.0,42.3,21.8,36.4,20.3,35.8,19.1,0.8,19.7,35.9,21.6,41.3,19.3,39.9,2.6,758.2,97.0,1.0,2.1
10172,21.1,38.1,18.0,42.3,21.8,36.5,20.3,35.8,19.1,1.3,19.7,35.7,21.6,41.2,19.4,39.7,3.1,758.2,95.3,1.0,2.3,21.1,38.1,18.0,42.3,21.8,36.5,20.3,35.8,19.1,1.3,19.7,35.7,21.6,41.2,19.4,39.7,3.1,758.2,95.3,1.0,2.3
10173,21.1,38.1,18.0,42.3,21.8,36.5,20.3,35.8,19.1,1.8,19.7,35.5,21.5,41.0,19.5,39.5,3.5,758.2,93.7,1.0,2.5,21.1,38.1,18.0,42.3,21.8,36.5,20.3,35.8,19.1,1.8,19.7,35.5,21.5,41.0,19.5,39.5,3.5,758.2,93.7,1.0,2.5
10174,21.1,38.1,18.0,42.3,21.8,36.6,20.3,35.8,19.1,2.4,19.7,35.4,21.5,41.0,19.6,39.3,4.0,758.1,92.0,1.0,2.8,21.1,38.1,18.0,42.3,21.8,36.6,20.3,35.8,19.1,2.4,19.7,35.4,21.5,41.0,19.6,39.3,4.0,758.1,92.0,1.0,2.8
10175,21.1,38.1,18.1,42.4,21.8,36.5,20.3,35.8,19.1,2.8,19.7,35.3,21.5,40.8,19.6,39.2,4.5,758.1,90.3,1.0,3.0,21.1,38.1,18.1,42.4,21.8,36.5,20.3,35.8,19.1,2.8,19.7,35.3,21.5,40.8,19.6,39.2,4.5,758.1,90.3,1.0,3.0
10176,21.1,38.1,18.2,42.3,21.8,36.6,20.5,35.9,19.0,3.2,19.7,35.3,21.5,40.7,19.6,39.2,4.9,758.1,88.7,1.0,3.2,21.1,38.1,18.2,42.3,21.8,36.6,20.5,35.9,19.0,3.2,19.7,35.3,21.5,40.7,19.6,39.2,4.9,758.1,88.7,1.0,3.2
10177,21.1,38.2,18.4,42.3,21.8,36.6,20.6,36.0,19.0,3.6,19.7,35.2,21.4,40.5,19.6,39.0,5.4,758.1,87.0,1.0,3.4,21.1,38.2,18.4,42.3,21.8,36.6,20.6,36.0,19.0,3.6,19.7,35.2,21.4,40.5,19.6,39.0,5.4,758.1,87.0,1.0,3.4
10178,21.1,38.3,18.8,41.9,21.8,36.6,20.7,36.1,19.0,4.2,19.6,35.1,21.4,40.5,19.7,38.7,5.8,758.1,84.2,1.2,3.3,21.1,38.3,18.8,41.9,21.8,36.6,20.7,36.1,19.0,4.2,19.6,35.1,21.4,40.5,19.7,38.7,5.8,758.1,84.2,1.2,3.3
10179,21.1,38.2,19.5,41.0,21.7,36.6,20.9,36.1,19.0,4.7,19.6,34.9,21.5,40.5,19.8,38.4,6.2,758.1,81.3,1.3,3.2,21.1,38.2,19.5,41.0,21.7,36.6,20.9,36.1,19.0,4.7,19.6,34.9,21.5,40.5,19.8,38.4,6.2,758.1,81.3,1.3,3.2
10180,21.2,38.2,20.1,40.2,21.8,36.6,21.1,36.1,19.0,5.2,19.6,34.8,21.4,40.3,19.9,38.2,6.7,758.1,78.5,1.5,3.1,21.2,38.2,20.1,40.2,21.8,36.6,21.1,36.1,19.0,5.2,19.6,34.8,21.4,40.3,19.9,38.2,6.7,758.1,78.5,1.5,3.1
10181,21.2,38.2,20.6,39.5,21.8,36.5,21.2,36.1,19.0,5.9,19.6,34.8,21.4,40.3,19.8,38.2,7.1,758.1,75.7,1.7,3.0,21.2,38.2,20.6,39.5,21.8,36.5,21.2,36.1,19.0,5.9,19.6,34.8,21.4,40.3,19.8,38.2,7.1,758.1,75.7,1.7,3.0
10182,21.2,38.2,21.0,39.0,21.8,36.5,21.4,36.1,19.0,6.5,19.6,34.8,21.4,40.2,19.8,38.2,7.5,758.1,72.8,1.8,2.9,21.2,38.2,21.0,39.0,21.8,36.5,21.4,36.1,19.0,6.5,19.6,34.8,21.4,40.2,19.8,38.2,7.5,758.1,72.8,1.8,2.9
10183,21.2,38.2,21.5,38.5,21.9,36.6,21.6,36.1,19.0,7.1,19.6,34.7,21.4,40.3,19.7,38.3,7.9,758.1,70.0,2.0,2.8,21.2,38.2,21.5,38.5,21.9,36.6,21.6,36.1,19.0,7.1,19.6,34.7,21.4,40.3,19.7,38.3,7.9,758.1,70.0,2.0,2.8
10184,21.2,38.2,21.7,38.1,21.8,36.5,21.6,36.0,19.0,7.5,19.6,34.6,21.4,40.1,19.7,38.3,8.2,758.0,68.3,2.0,2.7,21.2,38.2,21.7,38.1,21.8,36.5,21.6,36.0,19.0,7.5,19.6,34.6,21.4,40.1,19.7,38.3,8.2,758.0,68.3,2.0,2.7
10185,21.3,38.2,21.9,37.7,21.9,36.6,21.7,36.0,19.0,8.1,19.6,34.5,21.4,40.1,19.7,38.4,8.5,758.0,66.7,2.0,2.6,21.3,38.2,21.9,37.7,21.9,36.6,21.7,36.0,19.0,8.1,19.6,34.5,21.4,40.1,19.7,38.4,8.5,758.0,66.7,2.0,2.6
10186,21.3,38.2,22.1,37.5,21.8,36.5,21.7,35.9,19.0,8.5,19.6,34.4,21.4,40.1,19.7,38.5,8.8,758.0,65.0,2.0,2.5,21.3,38.2,22.1,37.5,21.8,36.5,21.7,35.9,19.0,8.5,19.6,34.4,21.4,40.1,19.7,38.5,8.8,758.0,65.0,2.0,2.5
10187,21.3,38.2,22.3,37.0,21.8,36.5,21.7,35.9,19.0,8.8,19.6,34.3,21.4,39.8,19.7,38.5,9.0,757.9,63.3,2.0,2.4,21.3,38.2,22.3,37.0,21.8,36.5,21.7,35.9,19.0,8.8,19.6,34.3,21.4,39.8,19.7,38.5,9.0,757.9,63.3,2.0,2.4
10188,21.4,38.1,22.5,36.7,21.8,36.5,21.8,35.8,19.0,9.0,19.6,34.1,21.4,39.6,19.7,38.5,9.3,757.9,61.7,2.0,2.3,21.4,38.1,22.5,36.7,21.8,36.5,21.8,35.8,19.0,9.0,19.6,34.1,21.4,39.6,19.7,38.5,9.3,757.9,61.7,2.0,2.3
10189,21.4,38.1,22.6,36.3,21.8,36.5,21.8,35.8,19.0,9.3,19.6,34.1,21.4,39.5,19.7,38.5,9.6,757.8,60.0,2.0,2.2,21.4,38.1,22.6,36.3,21.8,36.5,21.8,35.8,19.0,9.3,19.6,34.1,21.4,39.5,19.7,38.5,9.6,757.8,60.0,2.0,2.2
10190,21.4,38.0,22.7,36.1,21.8,36.5,21.8,35.7,19.0,9.5,19.6,34.0,21.4,39.3,19.7,38.5,9.8,757.8,59.5,2.0,2.2,21.4,38.0,22.7,36.1,21.8,36.5,21.8,35.7,19.0,9.5,19.6,34.0,21.4,39.3,19.7,38.5,9.8,757.8,59.5,2.0,2.2
10191,21.4,38.0,22.7,36.0,21.9,36.5,21.8,35.7,19.0,9.6,19.6,34.0,21.5,39.2,19.7,38.5,9.9,757.7,59.0,2.0,2.3,21.4,38.0,22.7,36.0,21.9,36.5,21.8,35.7,19.0,9.6,19.6,34.0,21.5,39.2,19.7,38.5,9.9,757.7,59.0,2.0,2.3
10192,21.5,38.0,22.7,35.9,21.9,36.6,21.8,35.7,19.0,9.8,19.6,33.9,21.6,39.1,19.7,38.5,10.1,757.7,58.5,2.0,2.3,21.5,38.0,22.7,35.9,21.9,36.6,21.8,35.7,19.0,9.8,19.6,33.9,21.6,39.1,19.7,38.5,10.1,757.7,58.5,2.0,2.3
10193,21.5,38.0,22.6,35.8,21.9,36.6,21.9,35.7,19.0,10.1,19.6,33.8,21.6,38.9,19.7,38.9,10.3,757.7,58.0,2.0,2.3,21.5,38.0,22.6,35.8,21.9,36.6,21.9,35.7,19.0,10.1,19.6,33.8,21.6,38.9,19.7,38.9,10.3,757.7,58.0,2.0,2.3
10194,21.6,38.0,22.6,35.7,21.9,36.6,22.0,35.6,19.0,10.3,19.6,33.7,21.8,38.7,19.7,39.3,10.4,757.6,57.5,2.0,2.4,21.6,38.0,22.6,35.7,21.9,36.6,22.0,35.6,19.0,10.3,19.6,33.7,21.8,38.7,19.7,39.3,10.4,757.6,57.5,2.0,2.4
10195,21.7,38.0,22.6,35.7,21.9,36.6,22.0,35.5,19.0,10.4,19.6,33.7,21.9,38.5,19.8,39.4,10.6,757.6,57.0,2.0,2.4,21.7,38.0,22.6,35.7,21.9,36.6,22.0,35.5,19.0,10.4,19.6,33.7,21.9,38.5,19.8,39.4,10.6,757.6,57.0,2.0,2.4
10196,21.7,37.9,22.6,35.7,21.9,36.6,22.0,35.6,19.0,10.3,19.6,33.5,21.9,38.4,19.7,39.6,10.8,757.5,56.7,2.2,2.5,21.7,37.9,22.6,35.7,21.9,36.6,22.0,35.6,19.0,10.3,19.6,33.5,21.9,38.4,19.7,39.6,10.8,757.5,56.7,2.2,2.5
10197,21.8,37.7,22.5,35.7,21.9,36.6,22.0,35.5,19.0,10.6,19.6,33.5,22.0,38.2,19.8,39.8,11.0,757.5,56.3,2.3,2.6,21.8,37.7,22.5,35.7,21.9,36.6,22.0,35.5,19.0,10.6,19.6,33.5,22.0,38.2,19.8,39.8,11.0,757.5,56.3,2.3,2.6
10198,21.8,37.7,22.5,35.6,21.9,36.6,22.0,35.5,19.0,11.0,19.6,33.4,22.1,38.1,19.8,39.9,11.3,757.5,56.0,2.5,2.8,21.8,37.7,22.5,35.6,21.9,36.6,22.0,35.5,19.0,11.0,19.6,33.4,22.1,38.1,19.8,39.9,11.3,757.5,56.0,2.5,2.8
10199,22.0,37.5,22.5,35.5,22.0,36.6,22.1,35.5,19.0,11.1,19.6,33.3,22.3,38.0,19.8,39.8,11.5,757.4,55.7,2.7,2.9,22.0,37.5,22.5,35.5,22.0,36.6,22.1,35.5,19.0,11.1,19.6,33.3,22.3,38.0,19.8,39.8,11.5,757.4,55.7,2.7,2.9
10200,22.0,37.5,22.5,35.5,22.0,36.5,22.1,35.5,19.0,11.4,19.6,33.3,22.4,37.9,19.8,39.9,11.7,757.4,55.3,2.8,3.0,22.0,37.5,22.5,35.5,22.0,36.5,22.1,35.5,19.0,11.4,19.6,33.3,22.4,37.9,19.8,39.9,11.7,757.4,55.3,2.8,3.0
10201,22.1,37.4,22.5,35.5,22.1,36.6,22.1,35.5,19.0,11.6,19.6,33.2,22.5,37.8,19.8,39.8,11.9,757.3,55.0,3.0,3.1,22.1,37.4,22.5,35.5,22.1,36.6,22.1,35.5,19.0,11.6,19.6,33.2,22.5,37.8,19.8,39.8,11.9,757.3,55.0,3.0,3.1
10202,22.1,37.4,22.5,35.5,22.1,36.5,22.1,35.4,19.0,12.1,19.6,33.2,22.5,37.7,19.8,39.8,11.9,757.2,55.3,3.0,3.2,22.1,37.4,22.5,35.5,22.1,36.5,22.1,35.4,19.0,12.1,19.6,33.2,22.5,37.7,19.8,39.8,11.9,757.2,55.3,3.0,3.2
10203,22.2,37.3,22.5,35.5,22.1,36.5,22.1,35.4,19.0,12.4,19.7,33.2,22.6,37.5,19.8,39.8,11.9,757.2,55.7,3.0,3.3,22.2,37.3,22.5,35.5,22.1,36.5,22.1,35.4,19.0,12.4,19.7,33.2,22.6,37.5,19.8,39.8,11.9,757.2,55.7,3.0,3.3
